Area,Item,Element,Year,Unit,Value,currency_name,pricetype_id,pricetype_name,usdcurrency_id,usdcurrency_name,mp_price
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,11409,USD,14,Wholesale,18,MT,439.0391666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,5431,USD,14,Wholesale,18,MT,465.9558333333334
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,171702,USD,14,Wholesale,18,MT,465.9558333333334
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,7843,USD,14,Wholesale,18,MT,465.9558333333334
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,4147,USD,14,Wholesale,18,MT,504.4316666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,131118,USD,14,Wholesale,18,MT,504.4316666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,5989,USD,14,Wholesale,18,MT,504.4316666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,4562,USD,14,Wholesale,18,MT,507.31666666666666
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,144229,USD,14,Wholesale,18,MT,507.31666666666666
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,6588,USD,14,Wholesale,18,MT,507.31666666666666
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,5431,USD,14,Wholesale,18,MT,516.3997666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,171702,USD,14,Wholesale,18,MT,516.3997666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,7843,USD,14,Wholesale,18,MT,516.3997666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,4562,USD,14,Wholesale,18,MT,533.7166199999999
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,144229,USD,14,Wholesale,18,MT,533.7166199999999
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,6588,USD,14,Wholesale,18,MT,533.7166199999999
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,23183776,IDR,15,Retail,5,KG,8016.357816666667
Indonesia,Rice,Gross Production Value (current thousand SLC),2010,1000 SLC,1.61298E+11,IDR,15,Retail,5,KG,8016.357816666667
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,5.31232E+11,IDR,15,Retail,5,KG,8016.357816666667
Indonesia,Rice,Gross Production Value (current thousand US$),2010,1000 US$,17743763,IDR,15,Retail,5,KG,8016.357816666667
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,41333846,IDR,15,Retail,5,KG,8016.357816666667
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,22783321,IDR,15,Retail,5,KG,9297.75
Indonesia,Rice,Gross Production Value (current thousand SLC),2011,1000 SLC,4.47895E+11,IDR,15,Retail,5,KG,9297.75
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,5.22056E+11,IDR,15,Retail,5,KG,9297.75
Indonesia,Rice,Gross Production Value (current thousand US$),2011,1000 US$,51068764,IDR,15,Retail,5,KG,9297.75
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,40619884,IDR,15,Retail,5,KG,9297.75
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,23348807,IDR,15,Retail,5,KG,10425.833333333334
Indonesia,Rice,Gross Production Value (current thousand SLC),2012,1000 SLC,4.90835E+11,IDR,15,Retail,5,KG,10425.833333333334
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,5.35014E+11,IDR,15,Retail,5,KG,10425.833333333334
Indonesia,Rice,Gross Production Value (current thousand US$),2012,1000 US$,52290849,IDR,15,Retail,5,KG,10425.833333333334
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,41628077,IDR,15,Retail,5,KG,10425.833333333334
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,23501324,IDR,15,Retail,5,KG,10854.166666666666
Indonesia,Rice,Gross Production Value (current thousand SLC),2013,1000 SLC,4.64709E+11,IDR,15,Retail,5,KG,10854.166666666666
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,5.38508E+11,IDR,15,Retail,5,KG,10854.166666666666
Indonesia,Rice,Gross Production Value (current thousand US$),2013,1000 US$,44421945,IDR,15,Retail,5,KG,10854.166666666666
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,41899997,IDR,15,Retail,5,KG,10854.166666666666
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,23096176,IDR,15,Retail,5,KG,11461.25
Indonesia,Rice,Gross Production Value (current thousand SLC),2014,1000 SLC,4.90362E+11,IDR,15,Retail,5,KG,11461.25
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,5.29225E+11,IDR,15,Retail,5,KG,11461.25
Indonesia,Rice,Gross Production Value (current thousand US$),2014,1000 US$,41327722,IDR,15,Retail,5,KG,11461.25
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,41177667,IDR,15,Retail,5,KG,11461.25
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,23867365,IDR,15,Retail,5,KG,12764.583333333334
Indonesia,Rice,Gross Production Value (current thousand SLC),2015,1000 SLC,5.62761E+11,IDR,15,Retail,5,KG,12764.583333333334
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,5.46896E+11,IDR,15,Retail,5,KG,12764.583333333334
Indonesia,Rice,Gross Production Value (current thousand US$),2015,1000 US$,42030324,IDR,15,Retail,5,KG,12764.583333333334
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,42552603,IDR,15,Retail,5,KG,12764.583333333334
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,21129879,IDR,15,Retail,5,KG,10923.773909492273
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,21129879,IDR,15,Retail,5,KG,9574.304893
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,21129879,IDR,15,Retail,5,KG,12041.69379382086
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,21129879,IDR,15,Retail,5,KG,11005.660659731544
Indonesia,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,5.05678E+11,IDR,15,Retail,5,KG,10923.773909492273
Indonesia,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,5.05678E+11,IDR,15,Retail,5,KG,9574.304893
Indonesia,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,5.05678E+11,IDR,15,Retail,5,KG,12041.69379382086
Indonesia,Rice,Gross Production Value (current thousand SLC),2016,1000 SLC,5.05678E+11,IDR,15,Retail,5,KG,11005.660659731544
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,4.84169E+11,IDR,15,Retail,5,KG,10923.773909492273
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,4.84169E+11,IDR,15,Retail,5,KG,9574.304893
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,4.84169E+11,IDR,15,Retail,5,KG,12041.69379382086
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,4.84169E+11,IDR,15,Retail,5,KG,11005.660659731544
Indonesia,Rice,Gross Production Value (current thousand US$),2016,1000 US$,37997094,IDR,15,Retail,5,KG,10923.773909492273
Indonesia,Rice,Gross Production Value (current thousand US$),2016,1000 US$,37997094,IDR,15,Retail,5,KG,9574.304893
Indonesia,Rice,Gross Production Value (current thousand US$),2016,1000 US$,37997094,IDR,15,Retail,5,KG,12041.69379382086
Indonesia,Rice,Gross Production Value (current thousand US$),2016,1000 US$,37997094,IDR,15,Retail,5,KG,11005.660659731544
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,37671998,IDR,15,Retail,5,KG,10923.773909492273
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,37671998,IDR,15,Retail,5,KG,9574.304893
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,37671998,IDR,15,Retail,5,KG,12041.69379382086
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,37671998,IDR,15,Retail,5,KG,11005.660659731544
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,21607375,IDR,15,Retail,5,KG,10959.612901115448
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,21607375,IDR,15,Retail,5,KG,9625.386118181816
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,21607375,IDR,15,Retail,5,KG,12148.90462
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,21607375,IDR,15,Retail,5,KG,10983.682288050317
Indonesia,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,2.84506E+11,IDR,15,Retail,5,KG,10959.612901115448
Indonesia,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,2.84506E+11,IDR,15,Retail,5,KG,9625.386118181816
Indonesia,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,2.84506E+11,IDR,15,Retail,5,KG,12148.90462
Indonesia,Rice,Gross Production Value (current thousand SLC),2017,1000 SLC,2.84506E+11,IDR,15,Retail,5,KG,10983.682288050317
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,4.95111E+11,IDR,15,Retail,5,KG,10959.612901115448
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,4.95111E+11,IDR,15,Retail,5,KG,9625.386118181816
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,4.95111E+11,IDR,15,Retail,5,KG,12148.90462
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,4.95111E+11,IDR,15,Retail,5,KG,10983.682288050317
Indonesia,Rice,Gross Production Value (current thousand US$),2017,1000 US$,21262181,IDR,15,Retail,5,KG,10959.612901115448
Indonesia,Rice,Gross Production Value (current thousand US$),2017,1000 US$,21262181,IDR,15,Retail,5,KG,9625.386118181816
Indonesia,Rice,Gross Production Value (current thousand US$),2017,1000 US$,21262181,IDR,15,Retail,5,KG,12148.90462
Indonesia,Rice,Gross Production Value (current thousand US$),2017,1000 US$,21262181,IDR,15,Retail,5,KG,10983.682288050317
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,38523315,IDR,15,Retail,5,KG,10959.612901115448
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,38523315,IDR,15,Retail,5,KG,9625.386118181816
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,38523315,IDR,15,Retail,5,KG,12148.90462
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,38523315,IDR,15,Retail,5,KG,10983.682288050317
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,23151526,IDR,15,Retail,5,KG,14079.5
Indonesia,Rice,Gross Production Value (current thousand SLC),2018,1000 SLC,3.07527E+11,IDR,15,Retail,5,KG,14079.5
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,5.30493E+11,IDR,15,Retail,5,KG,14079.5
Indonesia,Rice,Gross Production Value (current thousand US$),2018,1000 US$,21600614,IDR,15,Retail,5,KG,14079.5
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,41276349,IDR,15,Retail,5,KG,14079.5
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,21353974,IDR,15,Retail,5,KG,14048.5
Indonesia,Rice,Gross Production Value (current thousand SLC),2019,1000 SLC,2.86619E+11,IDR,15,Retail,5,KG,14048.5
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,4.89304E+11,IDR,15,Retail,5,KG,14048.5
Indonesia,Rice,Gross Production Value (current thousand US$),2019,1000 US$,20259095,IDR,15,Retail,5,KG,14048.5
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,38071533,IDR,15,Retail,5,KG,14048.5
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,21371639,IDR,15,Retail,5,KG,11597.06103678161
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,21371639,IDR,15,Retail,5,KG,10401.353126604245
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,21371639,IDR,15,Retail,5,KG,12685.96711
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,21371639,IDR,15,Retail,5,KG,11555.983629296485
Indonesia,Rice,Gross Production Value (current thousand SLC),2020,1000 SLC,3.04246E+11,IDR,15,Retail,5,KG,11597.06103678161
Indonesia,Rice,Gross Production Value (current thousand SLC),2020,1000 SLC,3.04246E+11,IDR,15,Retail,5,KG,10401.353126604245
Indonesia,Rice,Gross Production Value (current thousand SLC),2020,1000 SLC,3.04246E+11,IDR,15,Retail,5,KG,12685.96711
Indonesia,Rice,Gross Production Value (current thousand SLC),2020,1000 SLC,3.04246E+11,IDR,15,Retail,5,KG,11555.983629296485
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,4.89709E+11,IDR,15,Retail,5,KG,11597.06103678161
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,4.89709E+11,IDR,15,Retail,5,KG,10401.353126604245
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,4.89709E+11,IDR,15,Retail,5,KG,12685.96711
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,4.89709E+11,IDR,15,Retail,5,KG,11555.983629296485
Indonesia,Rice,Gross Production Value (current thousand US$),2020,1000 US$,20864171,IDR,15,Retail,5,KG,11597.06103678161
Indonesia,Rice,Gross Production Value (current thousand US$),2020,1000 US$,20864171,IDR,15,Retail,5,KG,10401.353126604245
Indonesia,Rice,Gross Production Value (current thousand US$),2020,1000 US$,20864171,IDR,15,Retail,5,KG,12685.96711
Indonesia,Rice,Gross Production Value (current thousand US$),2020,1000 US$,20864171,IDR,15,Retail,5,KG,11555.983629296485
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,38103027,IDR,15,Retail,5,KG,11597.06103678161
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,38103027,IDR,15,Retail,5,KG,10401.353126604245
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,38103027,IDR,15,Retail,5,KG,12685.96711
Indonesia,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,38103027,IDR,15,Retail,5,KG,11555.983629296485
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,601541,IQD,15,Retail,5,KG,2250.749734803921
Iraq,Dates,Gross Production Value (current thousand SLC),2017,1000 SLC,266091740,IQD,15,Retail,5,KG,2250.749734803921
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,283109235,IQD,15,Retail,5,KG,2250.749734803921
Iraq,Dates,Gross Production Value (current thousand US$),2017,1000 US$,224740,IQD,15,Retail,5,KG,2250.749734803921
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,241620,IQD,15,Retail,5,KG,2250.749734803921
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,628122,IQD,15,Retail,5,KG,1894.8702532070704
Iraq,Dates,Gross Production Value (current thousand SLC),2018,1000 SLC,552469365,IQD,15,Retail,5,KG,1894.8702532070704
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,295619573,IQD,15,Retail,5,KG,1894.8702532070704
Iraq,Dates,Gross Production Value (current thousand US$),2018,1000 US$,467106,IQD,15,Retail,5,KG,1894.8702532070704
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,252297,IQD,15,Retail,5,KG,1894.8702532070704
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,621465,IQD,15,Retail,5,KG,1784.3416386594115
Iraq,Dates,Gross Production Value (current thousand SLC),2019,1000 SLC,576022815,IQD,15,Retail,5,KG,1784.3416386594115
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,292486613,IQD,15,Retail,5,KG,1784.3416386594115
Iraq,Dates,Gross Production Value (current thousand US$),2019,1000 US$,487329,IQD,15,Retail,5,KG,1784.3416386594115
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,249623,IQD,15,Retail,5,KG,1784.3416386594115
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,714822,IQD,15,Retail,5,KG,1883.136574259259
Iraq,Dates,Gross Production Value (current thousand SLC),2020,1000 SLC,666965171,IQD,15,Retail,5,KG,1883.136574259259
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,336423998,IQD,15,Retail,5,KG,1883.136574259259
Iraq,Dates,Gross Production Value (current thousand US$),2020,1000 US$,559535,IQD,15,Retail,5,KG,1883.136574259259
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,287122,IQD,15,Retail,5,KG,1883.136574259259
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,729279,IQD,15,Retail,5,KG,1850.0992063492065
Iraq,Dates,Gross Production Value (current thousand SLC),2021,1000 SLC,706711950,IQD,15,Retail,5,KG,1850.0992063492065
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,343227938,IQD,15,Retail,5,KG,1850.0992063492065
Iraq,Dates,Gross Production Value (current thousand US$),2021,1000 US$,487388,IQD,15,Retail,5,KG,1850.0992063492065
Iraq,Dates,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,292929,IQD,15,Retail,5,KG,1850.0992063492065
Iraq,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,66770,IQD,15,Retail,5,KG,812.9884296260929
Iraq,Potatoes,Gross Production Value (current thousand SLC),2017,1000 SLC,145402730,IQD,15,Retail,5,KG,812.9884296260929
Iraq,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,170214572,IQD,15,Retail,5,KG,812.9884296260929
Iraq,Potatoes,Gross Production Value (current thousand US$),2017,1000 US$,122806,IQD,15,Retail,5,KG,812.9884296260929
Iraq,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,145321,IQD,15,Retail,5,KG,812.9884296260929
Iraq,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,41442,IQD,15,Retail,5,KG,812.8166149382716
Iraq,Potatoes,Gross Production Value (current thousand SLC),2018,1000 SLC,94054552,IQD,15,Retail,5,KG,812.8166149382716
