Area Code (M49),Area,Element,Year,Value,e_m,E_Value,t_mean_Value,L_Value,P_Value
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1985,6385.6548,6,50336.598717595836,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from N2O (AR5),1985,2993.705,3,17236.812831654257,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) (AR5),1985,9379.3598,4,42178.08413886756,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Direct emissions (N2O),1985,8.7334,0,53.96528806366045,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Indirect emissions (N2O),1985,2.4186,1,16.112914500442095,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1985,6385.6546,6,50336.598717595836,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from N2O (AR5),1985,2993.696,3,17236.812831654257,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) (AR5),1985,9379.3506,4,42178.08413886756,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (N2O),1985,11.152,2,65.0445771608472,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from N2O (AR5),1985,2955.2906,3,17236.812831654257,0.4952352941176471,13254.328,140777.77966101695
'504,Morocco,Direct emissions (N2O),1985,1.2935,0,53.96528806366045,0.7630000000000002,13353.334,324029.9
'504,Morocco,Indirect emissions (N2O),1985,0.291,1,16.112914500442095,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (N2O),1985,1.5845,2,65.0445771608472,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1985,419.9028,3,17236.812831654257,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CH4),1985,0.168,5,1797.7356689895464,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1985,4.704,6,50336.598717595836,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CH4),1985,3.1521,5,1797.7356689895464,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1985,88.2592,6,50336.598717595836,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1985,21.6562,3,17236.812831654257,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) (AR5),1985,109.9154,4,42178.08413886756,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CH4),1985,201.0256,5,1797.7356689895464,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1985,5628.7179,6,50336.598717595836,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CH4),1985,7.4861,5,1797.7356689895464,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1985,209.6112,6,50336.598717595836,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1985,36.1878,3,17236.812831654257,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) (AR5),1985,245.7989,4,42178.08413886756,0.7630000000000002,13353.334,324029.9
'504,Morocco,Indirect emissions (N2O),1985,2.5568,1,16.112914500442095,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (N2O),1985,10.5651,2,65.0445771608472,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1985,2799.7394,3,17236.812831654257,0.7630000000000002,13353.334,324029.9
'504,Morocco,Direct emissions (N2O),1985,0.2473,0,53.96528806366045,0.7630000000000002,13353.334,324029.9
'504,Morocco,Indirect emissions (N2O),1985,0.1051,1,16.112914500442095,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (N2O),1985,0.3524,2,65.0445771608472,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1985,93.3982,3,17236.812831654257,0.7630000000000002,13353.334,324029.9
'504,Morocco,Direct emissions (N2O),1985,2.0161,0,53.96528806366045,0.7630000000000002,13353.334,324029.9
'504,Morocco,Indirect emissions (N2O),1985,0.6552,1,16.112914500442095,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (N2O),1985,2.6714,2,65.0445771608472,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1985,707.9182,3,17236.812831654257,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CH4),1985,211.8318,5,1797.7356689895464,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (N2O),1985,15.3917,2,65.0445771608472,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1985,5931.2904,6,50336.598717595836,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1985,4078.8005,3,17236.812831654257,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) (AR5),1985,10010.0909,4,42178.08413886756,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CH4),1985,211.8319,5,1797.7356689895464,0.7630000000000002,13353.334,324029.9
'504,Morocco,Direct emissions (N2O),1985,11.5652,0,53.96528806366045,0.7630000000000002,13353.334,324029.9
'504,Morocco,Indirect emissions (N2O),1985,3.6082,1,16.112914500442095,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1985,5931.2923,6,50336.598717595836,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1985,4078.8026,3,17236.812831654257,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) (AR5),1985,10010.0949,4,42178.08413886756,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (N2O),1985,15.1734,2,65.0445771608472,0.7630000000000002,13353.334,324029.9
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1985,4020.9586,3,17236.812831654257,0.7630000000000002,13353.334,324029.9
'686,Senegal,Direct emissions (N2O),1985,0.2677,0,53.96528806366045,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Indirect emissions (N2O),1985,0.0602,1,16.112914500442095,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (N2O),1985,0.3279,2,65.0445771608472,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1985,86.8995,3,17236.812831654257,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CH4),1985,5.4707,5,1797.7356689895464,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1985,153.1799,6,50336.598717595836,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CH4),1985,0.4021,5,1797.7356689895464,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (N2O),1985,0.0104,2,65.0445771608472,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1985,11.258,6,50336.598717595836,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1985,2.7624,3,17236.812831654257,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) (AR5),1985,14.0204,4,42178.08413886756,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CH4),1985,99.706,5,1797.7356689895464,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1985,2791.768,6,50336.598717595836,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CH4),1985,4.5111,5,1797.7356689895464,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (N2O),1985,0.1235,2,65.0445771608472,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1985,126.31,6,50336.598717595836,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1985,32.7321,3,17236.812831654257,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) (AR5),1985,159.0421,4,42178.08413886756,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Direct emissions (N2O),1985,3.9319,0,53.96528806366045,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Indirect emissions (N2O),1985,1.0643,1,16.112914500442095,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (N2O),1985,4.9962,2,65.0445771608472,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1985,1324.0045,3,17236.812831654257,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Direct emissions (N2O),1985,0.1074,0,53.96528806366045,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Indirect emissions (N2O),1985,0.0457,1,16.112914500442095,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1985,40.5621,3,17236.812831654257,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CH4),1985,110.0899,5,1797.7356689895464,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (N2O),1985,5.7569,2,65.0445771608472,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1985,3082.5172,6,50336.598717595836,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1985,1525.5785,3,17236.812831654257,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) (AR5),1985,4608.0957,4,42178.08413886756,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Direct emissions (N2O),1985,4.417,0,53.96528806366045,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Indirect emissions (N2O),1985,1.206,1,16.112914500442095,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1985,3082.5158,6,50336.598717595836,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1985,1525.5844,3,17236.812831654257,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) (AR5),1985,4608.1002,4,42178.08413886756,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (N2O),1985,5.623,2,65.0445771608472,0.5232941176470589,4172.618,106121.80555555556
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1985,1490.0899,3,17236.812831654257,0.5232941176470589,4172.618,106121.80555555556
'788,Tunisia,Direct emissions (N2O),1985,0.5174,0,53.96528806366045,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (N2O),1985,0.6339,2,65.0445771608472,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1985,167.9748,3,17236.812831654257,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CH4),1985,1.1156,5,1797.7356689895464,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (N2O),1985,0.0289,2,65.0445771608472,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1985,31.2379,6,50336.598717595836,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1985,7.6649,3,17236.812831654257,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) (AR5),1985,38.9028,4,42178.08413886756,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CH4),1985,70.1336,5,1797.7356689895464,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1985,1963.7408,6,50336.598717595836,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CH4),1985,3.0366,5,1797.7356689895464,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1985,85.0242,6,50336.598717595836,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1985,15.3712,3,17236.812831654257,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) (AR5),1985,100.3955,4,42178.08413886756,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Direct emissions (N2O),1985,2.8065,0,53.96528806366045,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Indirect emissions (N2O),1985,0.9345,1,16.112914500442095,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1985,991.364,3,17236.812831654257,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Direct emissions (N2O),1985,0.0987,0,53.96528806366045,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (N2O),1985,0.1406,2,65.0445771608472,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1985,37.2572,3,17236.812831654257,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Direct emissions (N2O),1985,0.7056,0,53.96528806366045,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Indirect emissions (N2O),1985,0.2293,1,16.112914500442095,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (N2O),1985,0.9349,2,65.0445771608472,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1985,247.7438,3,17236.812831654257,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CH4),1985,74.2858,5,1797.7356689895464,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (N2O),1985,5.5373,2,65.0445771608472,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1985,2080.0024,6,50336.598717595836,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1985,1467.3845,3,17236.812831654257,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) (AR5),1985,3547.3869,4,42178.08413886756,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Direct emissions (N2O),1985,4.1282,0,53.96528806366045,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Indirect emissions (N2O),1985,1.3222,1,16.112914500442095,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1985,2080.003,6,50336.598717595836,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1985,1467.3759,3,17236.812831654257,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) (AR5),1985,3547.3789,4,42178.08413886756,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (N2O),1985,5.4503,2,65.0445771608472,0.4645294117647058,4347.766,196341.15384615384
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1985,1444.3398,3,17236.812831654257,0.4645294117647058,4347.766,196341.15384615384
'012,Algeria,Direct emissions (N2O),1986,0.6771,0,54.786268346595925,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (N2O),1986,0.8295,2,66.04182856325129,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1986,219.8198,3,17501.084526159146,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CH4),1986,0.1288,5,1810.571751829268,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (N2O),1986,0.0427,2,66.04182856325129,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1986,46.1132,6,50696.00902543553,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1986,11.3148,3,17501.084526159146,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) (AR5),1986,57.428,4,42597.60701914584,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CH4),1986,153.4835,5,1810.571751829268,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1986,4297.5383,6,50696.00902543553,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CH4),1986,6.2624,5,1810.571751829268,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (N2O),1986,0.1293,2,66.04182856325129,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1986,175.3484,6,50696.00902543553,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1986,34.2645,3,17501.084526159146,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) (AR5),1986,209.6129,4,42597.60701914584,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Direct emissions (N2O),1986,6.3666,0,54.786268346595925,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Indirect emissions (N2O),1986,2.1625,1,16.37236498673739,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (N2O),1986,8.5291,2,66.04182856325129,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1986,2260.2166,3,17501.084526159146,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Direct emissions (N2O),1986,0.2109,0,54.786268346595925,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (N2O),1986,0.3005,2,66.04182856325129,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1986,79.635,3,17501.084526159146,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Direct emissions (N2O),1986,1.7707,0,54.786268346595925,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (N2O),1986,2.3462,2,66.04182856325129,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1986,621.732,3,17501.084526159146,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CH4),1986,161.5216,5,1810.571751829268,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (N2O),1986,12.1773,2,66.04182856325129,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1986,4522.6048,6,50696.00902543553,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1986,3226.9845,3,17501.084526159146,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) (AR5),1986,7749.5893,4,42597.60701914584,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CH4),1986,161.5217,5,1810.571751829268,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Direct emissions (N2O),1986,9.0254,0,54.786268346595925,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1986,4522.6063,6,50696.00902543553,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1986,3226.9827,3,17501.084526159146,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) (AR5),1986,7749.589,4,42597.60701914584,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (N2O),1986,12.0053,2,66.04182856325129,0.2533529411764706,16875.45,519302.7971014493
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1986,3181.4033,3,17501.084526159146,0.2533529411764706,16875.45,519302.7971014493
'818,Egypt,Direct emissions (N2O),1986,1.4822,0,54.786268346595925,-0.0265882352941176,1508.976,527740.4803921569
'818,Egypt,Indirect emissions (N2O),1986,0.3335,1,16.37236498673739,-0.0265882352941176,1508.976,527740.4803921569
